portal	species	lifestyle	order	jgi_org_id	published
Piclef1	Picoa lefebvrei Pl1701 v1.0	ECM	Pezizales	Mycocosm_AP-1245399	미발표
Pilbys1	Piloderma byssinum 4S31 v1.0	ECM	Atheliales	Mycocosm_AP-1208219	미발표
Pilsph1	Piloderma sphaerosporum 354 v1.0	ECM	Atheliales	Mycocosm_AP-1208215	미발표
Piscap1	Pisolithus capsulifer 3163 v1.0	ECM	Boletales	Mycocosm_AP-1207671	미발표
Piscro1	Pisolithus croceorrhizus subspA 74A v1.0	ECM	Boletales	Mycocosm_AP-1133190	Plett JM et al., 2023
Pismar1	Pisolithus marmoratus ssp. 2 16A v1.0	ECM	Boletales	Mycocosm_AP-1167252	Plett JM et al., 2023
Pismar721_1	Pisolithus marmoratus 721 v1.0	ECM	Boletales	Mycocosm_AP-1207667	미발표
Pismi_AB1_1	Pisolithus sp. B1 v1.0	ECM	Boletales	Mycocosm_AP-1133198	Plett JM et al., 2023
Pisthe1	Pisolithus thermaeus 11 v1.0	ECM	Boletales	Mycocosm_AP-1133194	Plett JM et al., 2023
Pisthe227_1	Pisolithus croceorrhizus ssp. 2 72 v1.0	ECM	Boletales	Mycocosm_AP-1167256	Plett JM et al., 2023
Piswes1	Pisolithus tympanobaculus R1 v1.0	ECM	Boletales	Mycocosm_AP-1111144	미발표
Pleost1	Pleurotus ostreatus PC15 v2.0	WD	Agaricales	Mycocosm_AP-1489499	Miyauchi 2020
Plicr1	Plicaturopsis crispa v1.0	WD	Amylocorticiales	Mycocosm_AP-1184861	Miyauchi 2020
PosplRSB12_1	Postia placenta MAD-698-R-SB12 v1.0	WD	Polyporales	Mycocosm_AP-1184817	Miyauchi 2020
Punst1	Punctularia strigosozonata v1.0	PATH	Corticiales	Mycocosm_AP-1184832	Miyauchi 2020
Ramac1	Ramaria rubella (R. acris) UT-36052-T v1.0	SAP	Gomphales	Mycocosm_AP-1016737	Miyauchi 2020
Rhier1	Rhizoscyphus ericae UAMH 7357 v1.0	ERM	Helotiales	Mycocosm_AP-1006267	Martino E et al., 2018
Rhisa1	Rhizopogon salebrosus TDB-379 v1.0	ECM	Boletales	Mycocosm_AP-1039528	미발표
Rhitru1	Rhizopogon truncatus FC74 v1.0	ECM	Boletales	Mycocosm_AP-1134112	미발표
Rhivi1	Rhizopogon vinicolor AM-OR11-026 v1.0	ECM	Boletales	Mycocosm_AP-1015509	Mujic AB et al., 2017
RusKIS4_1_1	Russula sp. KIS4 v1.1	ECM	Russulales	Mycocosm_AP-1281312	미발표
RusSA2_1	Russula sp. SA2 v1.0	ECM	Russulales	Mycocosm_AP-1281317	미발표
RusbicECM9_1	Russula bicolor Finland ECM9 v1.0	ECM	Russulales	Mycocosm_AP-1528874	미발표
Rusbre1	Russula brevipes BPL707 v1.0	ECM	Russulales	Mycocosm_AP-1106221	Looney B et al., 2022
Ruscom1	Russula compacta BPL669 v1.0	ECM	Russulales	Mycocosm_AP-1108687	Looney B et al., 2022
Ruscya1	Russula cyanoxantha BavarianF04 v1.0	ECM	Russulales	Mycocosm_AP-1391289	미발표
RusdecM1	Russula decolorans Maridalen v1.0	ECM	Russulales	Mycocosm_AP-1383254	미발표
Rusdis1	Russula dissimulans BPL704 v1.0	ECM	Russulales	Mycocosm_AP-1106225	Looney B et al., 2022
Rusear1	Russula earlei BPL698 v1.0	ECM	Russulales	Mycocosm_AP-1190816	Looney B et al., 2022
Ruseme1	Russula emetica 2018DUKE113 v1.0	ECM	Russulales	Mycocosm_AP-1108579	미발표
Rusnee1	Russula sp. KIS8R TL3126 v1.0	ECM	Russulales	Mycocosm_AP-1281307	미발표
Rusoch1	Russula ochroleuca BavarianF39 v1.0	ECM	Russulales	Mycocosm_AP-1108583	미발표
Rusrug1	Russula rugulosa BPL654 v1.0	ECM	Russulales	Mycocosm_AP-1092640	Looney B et al., 2022
Russem1	Russula seminuda PSC4341-TAS1 v1.0	ECM	Russulales	Mycocosm_AP-1193802	미발표
Rusvin1	Russula vinacea BPL710 v1.0	ECM	Russulales	Mycocosm_AP-1108699	Looney B et al., 2022
Schco3	Schizophyllum commune H4-8 v3.0	WD	Agaricales	Mycocosm_AP-1184952	Miyauchi 2020
Sclci1	Scleroderma citrinum Foug A v1.0	ECM	Boletales	Mycocosm_AP-1184872	Kohler A et al., 2015
Sclyun1	Scleroderma yunnanense jo. v1.0	ECM	Boletales	Mycocosm_AP-1266736	Zhang H et al., 2025
Sebve1	Sebacina vermifera MAFF 305830 v1.0	ORM	Sebacinales	Mycocosm_AP-1184854	Kohler A et al., 2015
Ser400_1	Serendipita sp. 400 v1.0	ORM	Sebacinales	Mycocosm_AP-1239917	미발표
Ser405_1	Serendipita sp. 405 v1.0	ORM	Sebacinales	Mycocosm_AP-1239921	미발표
Ser411_1	Serendipita sp. 411 v1.0	ORM	Sebacinales	Mycocosm_AP-1239925	미발표
Serend1	Serendipita sp. 407 v1.0	ORM	Sebacinales	Mycocosm_AP-1140009	미발표
Sisni1	Sistotremastrum niveocremeum HHB9708 ss-1 1.0	WD	Trechisporales	Mycocosm_AP-1070605	Miyauchi 2020
Sphst1	Sphaerobolus stellatus v1.0	WD	Geastrales	Mycocosm_AP-1184862	Miyauchi 2020
Stasp1	Stagonospora sp. SRC1lsM3a v1.0	PATH	Pleosporales	Mycocosm_AP-1029440	Miyauchi 2020
SuiFC429_1	Suillus sp. nov. FC429 v1.0	ECM	Boletales	Mycocosm_AP-1232790	미발표
Suiac1	Suillus acidus FC148 v1.0	ECM	Boletales	Mycocosm_AP-1184110	미발표
Suiame1	Suillus americanus EM31 v1.0	ECM	Boletales	Mycocosm_AP-1052754	Lofgren LA et al., 2021
Suibr2	Suillus brevipes Sb2 v2.0	ECM	Boletales	Mycocosm_AP-1011228	Branco S et al., 2015
Suibru1_1	Suillus brunnescens FC94 v1.1	ECM	Boletales	Mycocosm_AP-1148154	미발표
Suicol1	Suillus collinitus S28 v1.0	ECM	Boletales	Mycocosm_AP-1234025	미발표
Suicot1	Suillus cothurnatus VC 1858 v1.0	ECM	Boletales	Mycocosm_AP-1104933	Lofgren LA et al., 2021
Suidis1	Suillus discolor FC423 v1.0	ECM	Boletales	Mycocosm_AP-1184094	Lofgren LA et al., 2021
Suielb1	Suillus elbensis FC64 v1.0	ECM	Boletales	Mycocosm_AP-1162630	미발표
Suifus1	Suillus fuscotomentosus FC203 v1.0	ECM	Boletales	Mycocosm_AP-1141218	Lofgren LA et al., 2021
Suigla1	Suillus glandulosipes FC488 v1.0	ECM	Boletales	Mycocosm_AP-1231390	미발표
Suigra1	Suillus granulatus S33 v1.0	ECM	Boletales	Mycocosm_AP-1323250	미발표
Suilquie1	Suillus quiescens AUS223 v1.0	ECM	Boletales	Mycocosm_AP-1262551	미발표
Suioch1	Suillus ochraceoroseus FC498 v1.0	ECM	Boletales	Mycocosm_AP-1239265	미발표
Suipic1	Suillus spraguei EM44 v1.0	ECM	Boletales	Mycocosm_AP-1052766	Lofgren LA et al., 2021
Suiplac1	Suillus placidus DOB743 v1.0	ECM	Boletales	Mycocosm_AP-1234017	Lofgren LA et al., 2021
Suiplo1	Suillus plorans S12 v1.0	ECM	Boletales	Mycocosm_AP-1234021	Lofgren LA et al., 2021
Suipse1	Suillus pseudogranulatus FC45 v1.0	ECM	Boletales	Mycocosm_AP-1184102	미발표
Suipun1	Suillus pungens FC27 v1.0	ECM	Boletales	Mycocosm_AP-1148166	미발표
Suipunc1	Suillus punctipes FC325 v1.0	ECM	Boletales	Mycocosm_AP-1148174	미발표
Suiqui1	Suillus quiescens FC197 v1.0	ECM	Boletales	Mycocosm_AP-1148170	미발표
Suisu1	Suillus subalutaceus FC151 v1.0	ECM	Boletales	Mycocosm_AP-1141214	Lofgren LA et al., 2021
Suisub1	Suillus subaureus MN1 v1.0	ECM	Boletales	Mycocosm_AP-1062131	Lofgren LA et al., 2021
Suitom1	Suillus tomentosus 220 v1.0	ECM	Boletales	Mycocosm_AP-1133470	미발표
Suivar1	Suillus variegatus UH-Sva-Z1 v1.0	ECM	Boletales	Mycocosm_AP-1141222	Lofgren LA et al., 2021
Suivis2	Suillus viscidus S02 v2.0	ECM	Boletales	Mycocosm_AP-1275917	미발표
Suqu222_1	Suillus quiescens AUS222 v1.0	ECM	Boletales	Mycocosm_AP-1262547	미발표
Suqu227_1	Suillus quiescens NZ227 v1.0	ECM	Boletales	Mycocosm_AP-1262563	미발표
Tercla1	Terfezia claveryi T7 v1.0	ECM	Pezizales	Mycocosm_AP-1040583	Miyauchi S et al., 2020
Thacu1	Rhizoctonia solani AG-1 IB	PATH	Cantharellales	Mycocosm_AP-1103563	Miyauchi 2020
Theter1	Thelephora terrestris UH-Tt-Lm1 v1.0	ECM	Thelephorales	Mycocosm_AP-1070583	Miyauchi S et al., 2020
Tirniv1	Tirmania nivea G3 v1.0	ECM	Pezizales	Mycocosm_AP-1108675	Miyauchi S et al., 2020
Treme1	Tremella mesenterica Fries v1.0	WD	Tremellales	Mycocosm_AP-1184801	Miyauchi 2020
Trihyb1	Trichophaea hybrida UTF0779 v1.0	ECM	Pezizales	Mycocosm_AP-1086379	Miyauchi S et al., 2020
Trima3	Tricholoma matsutake 945 v3.0	ECM	Agaricales	Mycocosm_AP-1184949	Miyauchi S et al., 2020
Tripop1	Tricholoma populinum 2016PMI031 v1.0	ECM	Agaricales	Mycocosm_AP-1234003	미발표
Trire2	Trichoderma reesei v2.0	SAP	Hypocreales	Mycocosm_AP-1184794	Miyauchi 2020
Tubcan1	Tuber canaliculatum GB_Tcana1 v1.0	ECM	Pezizales	Mycocosm_AP-1191022	미발표
Tubgib1	Tuber gibbosum GB_Tgibb2 v1.0	ECM	Pezizales	Mycocosm_AP-1191018	미발표
Tubmel1	Tuber melosporum Tmelo v1.0	ECM	Pezizales	Mycocosm_AP-1272507	미발표
Tulca1	Tulasnella calospora 157-1 v1.0	ORM	Cantharellales	Mycocosm_AP-1184873	미발표
Tulinq1	Tulasnella inquilina UAMH 7632 v1.0	ORM	Cantharellales	Mycocosm_AP-1239901	미발표
Tulsp812A_1	Ceratobasidium sp 535-2 v1.0	ORM	Cantharellales	Mycocosm_AP-1378902	미발표
Tylfel1	Tylopilus felleus Maridalen v1.0	ECM	Boletales	Mycocosm_AP-1383269	미발표
Usnflo1	Usnea florida ATCC18376 v1.0	LICHEN	Lecanorales	Mycocosm_AP-1051218	Miyauchi 2020
Walse1	Wallemia sebi v1.0	SAP	Wallemiales	Mycocosm_AP-1184821	Miyauchi 2020
Wican1	Wickerhamomyces anomalus NRRL Y-366-8 v1.0 (outgroup)	YEAST	Saccharomycetales	Mycocosm_AP-1184818	Miyauchi 2020
Wilmi1	Wilcoxina mikolae CBS 423.85 v1.0	ECM	Pezizales	Mycocosm_AP-1016517	Miyauchi S et al., 2020
Xerpru1	Xerocomellus pruinatus BavarianF63 v1.0	ECM	Boletales	Mycocosm_AP-1391304	미발표
Xylhe1	Xylona heveae TC161 v1.0	ENDO	Xylonomycetales	Mycocosm_AP-1019531	Miyauchi 2020
Xylhyp1	Xylaria hypoxylon OSC100004 v1.0	SAP	Xylariales	Mycocosm_AP-1050990	Miyauchi 2020
